llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.3951,JAMA,2012,921,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22546608,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.40,JAMA,2012,3962,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22253364,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.4061,JAMA,2012,195,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22665104,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.4111,JAMA,2012,36,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22618916,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.413,JAMA,2012,115,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22665103,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.4174,JAMA,2012,89,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22692168,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.418,JAMA,2012,455,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22447880,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.421,JAMA,2012,538,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22447888,1.0,1.0,1.0,1.0,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.43,JAMA,2012,520,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22298678,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.4366,JAMA,2012,803,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22618923,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.450,JAMA,2012,11,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22496259,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.451,JAMA,2012,25,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22496262,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.6666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.460,JAMA,2012,442,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22511689,0.0,0.0,0.0,0.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.475,JAMA,2012,416,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22511691,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.504,JAMA,2012,100,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22535856,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.505,JAMA,2012,220,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22535858,0.6,0.6,0.0,0.4,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.5059,JAMA,2012,87,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22706828,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.5502,JAMA,2012,1115,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22706835,0.8,1.0,1.0,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.5521,JAMA,2012,1254,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22610500,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.6183,JAMA,2012,427,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22692173,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.6607,JAMA,2012,431,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22735432,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.6663,JAMA,2012,59,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22735426,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.6698,JAMA,2012,464,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22820791,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.67929,JAMA,2012,754,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23288372,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7115,JAMA,2012,56,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22735360,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7139,JAMA,2012,229,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22760291,1.0,1.0,1.0,1.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7342,JAMA,2012,86,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22782419,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7352,JAMA,2012,593,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22782416,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7615,JAMA,2012,277,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22797644,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7870,JAMA,2012,179,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22797643,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.7913,JAMA,2012,76,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23212508,1.0,1.0,1.0,1.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.80,JAMA,2012,70,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22318279,1.0,1.0,1.0,1.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.8171,JAMA,2012,32,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22893162,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.84,JAMA,2012,198,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22318280,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.6666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.8439,JAMA,2012,185,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22910758,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.85,JAMA,2012,281,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22318278,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.9046,JAMA,2012,91,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22820630,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.8
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.9071,JAMA,2012,330,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22893166,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.9282,JAMA,2012,566,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22871870,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.9307,JAMA,2012,300,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22893167,1.0,0.6,0.8,0.8,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.94847,JAMA,2012,94,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23232895,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2012.9624,JAMA,2012,1124,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22910756,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1,JAMA,2013,57,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23340635,0.8,1.0,0.0,0.6,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.107828,JAMA,2013,41,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24026602,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1184,JAMA,2013,157,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23462780,0.0,1.0,0.4,0.4666666666666667,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1299,JAMA,2013,121,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23508736,0.0,1.0,0.6,0.5333333333333333,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1414,JAMA,2013,24,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23571583,1.0,0.8,0.0,0.6,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1474,JAMA,2013,43,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23483170,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.159,JAMA,2013,197,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23340588,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1644,JAMA,2013,258,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23483176,0.2,1.0,0.0,0.4,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.168118,JAMA,2013,2803,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24002281,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.1948,JAMA,2013,203,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23512061,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.2024,JAMA,2013,1139,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23478662,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.226450,JAMA,2013,282,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23942681,1.0,0.8,0.0,0.6,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.228349,JAMA,2013,6,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23922000,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.241,JAMA,2013,358,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23403680,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.252441,JAMA,2013,40,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24065016,1.0,0.0,0.8,0.6,5,5,5,15,15,0.6
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.254845,JAMA,2013,23,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24042212,0.2,0.4,0.0,0.2,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.276205,JAMA,2013,102,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23982367,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.276302,JAMA,2013,141,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23982369,1.0,1.0,0.4,0.8,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.276733,JAMA,2013,78,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24026601,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277165,JAMA,2013,74,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23995608,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277222,JAMA,2013,47,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24065005,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.2773,JAMA,2013,227,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23592104,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277446,JAMA,2013,115,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24150470,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277514,JAMA,2013,33,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24129467,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277609,JAMA,2013,138,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24045740,1.0,1.0,0.4,0.8,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277815,JAMA,2013,272,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24097234,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.277818,JAMA,2013,413,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24065010,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278018,JAMA,2013,232,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24065011,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278344,JAMA,2013,236,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24084922,1.0,1.0,0.4,0.8,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278364,JAMA,2013,75,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24302103,1.0,1.0,1.0,1.0,5,5,5,15,15,0.6666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278456,JAMA,2013,27,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24368468,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278477,JAMA,2013,713,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24108526,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278481,JAMA,2013,2090,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24108501,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278483,JAMA,2013,1208,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24084923,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278795,JAMA,2013,128,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24381969,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.8
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.278932,JAMA,2013,1574,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24101169,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.279208,JAMA,2013,169,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24129463,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280034,JAMA,2013,129,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24150466,1.0,1.0,1.0,1.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280048,JAMA,2013,200,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24100354,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280318,JAMA,2013,594,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24150468,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280386,JAMA,2013,999,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24193080,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280416,JAMA,2013,124,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24193075,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280500,JAMA,2013,79,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24281462,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280502,JAMA,2013,716,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24108515,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280521,JAMA,2013,771,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24240932,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280618,JAMA,2014,186,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24449321,1.0,0.2,0.4,0.5333333333333333,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.280777,JAMA,2013,96,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24281461,0.2,1.0,0.4,0.5333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.281250,JAMA,2013,662,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24327037,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.281954,JAMA,2013,148,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24302092,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282023,JAMA,2013,132,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24327039,0.8,0.4,0.6,0.6,5,5,5,15,15,0.3333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282025,JAMA,2014,185,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24430321,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282043,JAMA,2013,474,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24240934,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282081,JAMA,2013,423,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24302090,1.0,1.0,0.4,0.8,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282153,JAMA,2014,69,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24496539,1.0,0.0,0.2,0.4,5,5,5,15,15,0.5333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282183,JAMA,2013,586,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24177257,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.2
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282426,JAMA,2013,161,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24346990,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282533,JAMA,2013,286,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24368463,1.0,1.0,1.0,1.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282535,JAMA,2013,649,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24247483,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282538,JAMA,2013,435,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24240611,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282612,JAMA,2013,200,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24322396,0.6,1.0,1.0,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282771,JAMA,2013,40,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24240926,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.8666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282834,JAMA,2013,620,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24381967,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.282836,JAMA,2014,343,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24247616,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.283815,JAMA,2013,704,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24368466,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.284664,JAMA,2014,448,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24449318,1.0,1.0,1.0,1.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.284692,JAMA,2014,1597,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24399557,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.284925,JAMA,2014,23,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24691612,1.0,1.0,1.0,1.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285063,JAMA,2014,553,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24449319,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285112,JAMA,2014,328,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24399555,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285362,JAMA,2014,32,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24715077,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.4666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285634,JAMA,2014,101,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24618969,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.8666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285718,JAMA,2014,478,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24430319,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.285825,JAMA,2014,104,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24394945,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.311,JAMA,2013,87,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23403682,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3130,JAMA,2013,60,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23549586,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.9333333333333333
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3219,JAMA,2013,175,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23571586,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.26666666666666666
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3231,JAMA,2013,357,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23571589,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-sonnet-5,https://doi.org/10.1001/jama.2013.3356,JAMA,2013,49,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23652518,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.4
