openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2099881890,https://doi.org/10.1016/s0140-6736(09)60596-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4250403031,https://doi.org/10.1016/s0140-6736(06)69578-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2018498162,https://doi.org/10.1016/s0140-6736(11)60847-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2052259131,https://doi.org/10.1016/s0140-6736(10)60115-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2068738415,https://doi.org/10.1016/s0140-6736(13)60658-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2151327742,https://doi.org/10.1016/s0140-6736(07)61758-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4205099477,https://doi.org/10.1016/s0140-6736(06)69423-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4233487913,https://doi.org/10.1016/s0140-6736(12)60741-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3130735016,https://doi.org/10.1016/s0140-6736(13)60242-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4243845281,https://doi.org/10.1016/s0140-6736(09)62137-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1966690872,https://doi.org/10.1016/s0140-6736(12)61161-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2124616525,https://doi.org/10.1016/s0140-6736(10)61870-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4255378890,https://doi.org/10.1016/s0140-6736(09)60833-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1979929260,https://doi.org/10.1016/s0140-6736(09)61183-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2014191626,https://doi.org/10.1016/s0140-6736(13)61305-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2061725811,https://doi.org/10.1016/s0140-6736(13)62527-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2173942987,https://doi.org/10.1016/s0140-6736(15)00593-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1992466205,https://doi.org/10.1016/s0140-6736(07)61558-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2084681148,https://doi.org/10.1016/s0140-6736(09)61012-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2124234884,https://doi.org/10.1016/s0140-6736(09)60057-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2135044909,https://doi.org/10.1016/s0140-6736(10)61539-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2144260131,https://doi.org/10.1016/s0140-6736(08)60301-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247065520,https://doi.org/10.1016/s0140-6736(09)61972-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970790839,https://doi.org/10.1016/s0140-6736(13)61320-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1977573790,https://doi.org/10.1016/s0140-6736(07)61177-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2006323632,https://doi.org/10.1016/s0140-6736(13)62487-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2102838870,https://doi.org/10.1016/s0140-6736(13)61642-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1982703738,https://doi.org/10.1016/s0140-6736(12)60666-7,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1997996039,https://doi.org/10.1016/s0140-6736(10)61473-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2004823932,https://doi.org/10.1016/s0140-6736(13)60132-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2027483005,https://doi.org/10.1016/s0140-6736(09)60633-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048934036,https://doi.org/10.1016/s0140-6736(11)60627-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2082924306,https://doi.org/10.1016/s0140-6736(14)62165-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2096001936,https://doi.org/10.1016/s0140-6736(15)60521-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2175952110,https://doi.org/10.1016/s0140-6736(15)00903-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4245486904,https://doi.org/10.1016/s0140-6736(15)61145-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1975090318,https://doi.org/10.1016/s0140-6736(14)60561-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1980318333,https://doi.org/10.1016/s0140-6736(12)61941-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2175918621,https://doi.org/10.1016/s0140-6736(15)00627-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4255724726,https://doi.org/10.1016/s0140-6736(15)61225-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2000293815,https://doi.org/10.1016/s0140-6736(06)68751-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079217357,https://doi.org/10.1016/s0140-6736(14)61782-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2091119622,https://doi.org/10.1016/s0140-6736(12)61364-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2098551384,https://doi.org/10.1016/s0140-6736(13)61389-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4235042769,https://doi.org/10.1016/s0140-6736(14)62320-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4255302603,https://doi.org/10.1016/s0140-6736(06)69081-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4241964097,https://doi.org/10.1016/s0140-6736(11)61558-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2209580162,https://doi.org/10.1016/s0140-6736(15)01059-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4230656154,https://doi.org/10.1016/s0140-6736(15)60099-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4235779420,https://doi.org/10.1016/s0140-6736(10)60603-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978363457,https://doi.org/10.1016/s0140-6736(09)62047-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1992645491,https://doi.org/10.1016/s0140-6736(10)61400-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4236006942,https://doi.org/10.1016/s0140-6736(07)61487-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970920514,https://doi.org/10.1016/s0140-6736(06)69492-0,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2043313710,https://doi.org/10.1016/s0140-6736(06)68411-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2103268157,https://doi.org/10.1016/s0140-6736(10)61401-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2005557622,https://doi.org/10.1016/s0140-6736(08)60578-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4236617011,https://doi.org/10.1016/s0140-6736(11)60110-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968546733,https://doi.org/10.1016/s0140-6736(11)61003-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2014575133,https://doi.org/10.1016/s0140-6736(06)69019-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067499482,https://doi.org/10.1016/s0140-6736(09)61742-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2168027727,https://doi.org/10.1016/s0140-6736(08)60890-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1966573576,https://doi.org/10.1016/s0140-6736(10)60436-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1988620210,https://doi.org/10.1016/s0140-6736(11)61237-3,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2042107974,https://doi.org/10.1016/s0140-6736(13)61812-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066197160,https://doi.org/10.1016/s0140-6736(14)60715-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2072508196,https://doi.org/10.1016/s0140-6736(10)61863-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074003599,https://doi.org/10.1016/s0140-6736(06)68560-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3142638001,https://doi.org/10.1016/s0140-6736(07)60060-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4244116177,https://doi.org/10.1016/s0140-6736(08)60111-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4245542541,https://doi.org/10.1016/s0140-6736(09)60627-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W106262559,https://doi.org/10.1016/s0140-6736(12)60965-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2014687177,https://doi.org/10.1016/s0140-6736(14)60745-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2015351025,https://doi.org/10.1016/s0140-6736(06)68252-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024269961,https://doi.org/10.1016/s0140-6736(13)61263-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2046101022,https://doi.org/10.1016/s0140-6736(09)60200-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079379114,https://doi.org/10.1016/s0140-6736(07)61029-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2086333505,https://doi.org/10.1016/s0140-6736(12)61356-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2144012598,https://doi.org/10.1016/s0140-6736(08)60577-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2162191675,https://doi.org/10.1016/s0140-6736(13)62083-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2219849186,https://doi.org/10.1016/s0140-6736(15)01101-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978834052,https://doi.org/10.1016/s0140-6736(13)61675-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1984709975,https://doi.org/10.1016/s0140-6736(09)61787-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986722241,https://doi.org/10.1016/s0140-6736(09)62171-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1992563627,https://doi.org/10.1016/s0140-6736(14)61473-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2031879477,https://doi.org/10.1016/s0140-6736(14)61926-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032554447,https://doi.org/10.1016/s0140-6736(14)61984-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091691527,https://doi.org/10.1016/s0140-6736(15)60622-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2094240343,https://doi.org/10.1016/s0140-6736(13)61337-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4239874458,https://doi.org/10.1016/s0140-6736(15)61005-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4254911662,https://doi.org/10.1016/s0140-6736(13)61958-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965148487,https://doi.org/10.1016/s0140-6736(08)61022-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1965329447,https://doi.org/10.1016/s0140-6736(14)60740-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978326618,https://doi.org/10.1016/s0140-6736(14)61083-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034560812,https://doi.org/10.1016/s0140-6736(11)60113-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048419430,https://doi.org/10.1016/s0140-6736(13)60265-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2071432678,https://doi.org/10.1016/s0140-6736(13)62718-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082642004,https://doi.org/10.1016/s0140-6736(06)68452-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2096042979,https://doi.org/10.1016/s0140-6736(09)61580-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2168942595,https://doi.org/10.1016/s0140-6736(06)69404-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2201659819,https://doi.org/10.1016/s0140-6736(15)61270-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4236402056,https://doi.org/10.1016/s0140-6736(14)61924-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247651932,https://doi.org/10.1016/s0140-6736(10)62160-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247849046,https://doi.org/10.1016/s0140-6736(15)61226-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2006307651,https://doi.org/10.1016/s0140-6736(13)61574-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026267797,https://doi.org/10.1016/s0140-6736(06)69466-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028813916,https://doi.org/10.1016/s0140-6736(14)62271-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2038627732,https://doi.org/10.1016/s0140-6736(13)62285-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2106030842,https://doi.org/10.1016/s0140-6736(14)61615-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2204449093,https://doi.org/10.1016/s0140-6736(15)01046-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4205849337,https://doi.org/10.1016/s0140-6736(12)60411-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4232426865,https://doi.org/10.1016/s0140-6736(08)60112-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4242516115,https://doi.org/10.1016/s0140-6736(14)60096-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1996199678,https://doi.org/10.1016/s0140-6736(13)60277-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2030228257,https://doi.org/10.1016/s0140-6736(13)60408-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2031269408,https://doi.org/10.1016/s0140-6736(14)60122-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2045821953,https://doi.org/10.1016/s0140-6736(11)60127-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2047491118,https://doi.org/10.1016/s0140-6736(14)62045-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2055409545,https://doi.org/10.1016/s0140-6736(07)60269-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092088855,https://doi.org/10.1016/s0140-6736(13)61518-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2097348480,https://doi.org/10.1016/s0140-6736(13)60783-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2108933143,https://doi.org/10.1016/s0140-6736(14)62160-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2773624186,https://doi.org/10.1016/s0140-6736(10)60683-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4205628574,https://doi.org/10.1016/s0140-6736(07)61350-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4233136245,https://doi.org/10.1016/s0140-6736(11)61658-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4239694573,https://doi.org/10.1016/s0140-6736(07)61421-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1521533040,https://doi.org/10.1016/s0140-6736(15)61212-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1972521916,https://doi.org/10.1016/s0140-6736(13)62585-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2042272279,https://doi.org/10.1016/s0140-6736(10)62335-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043254304,https://doi.org/10.1016/s0140-6736(06)69678-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2047843197,https://doi.org/10.1016/s0140-6736(11)61667-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056434265,https://doi.org/10.1016/s0140-6736(14)61239-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079951548,https://doi.org/10.1016/s0140-6736(09)61017-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081229043,https://doi.org/10.1016/s0140-6736(15)60104-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2098796816,https://doi.org/10.1016/s0140-6736(15)00152-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2419476493,https://doi.org/10.1016/s0140-6736(12)61651-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3147868998,https://doi.org/10.1016/s0140-6736(07)60064-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247607993,https://doi.org/10.1016/s0140-6736(11)60855-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4252495640,https://doi.org/10.1016/s0140-6736(14)60972-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1971830817,https://doi.org/10.1016/s0140-6736(15)60489-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001135734,https://doi.org/10.1016/s0140-6736(13)61470-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2027332240,https://doi.org/10.1016/s0140-6736(08)61611-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2072433799,https://doi.org/10.1016/s0140-6736(13)62049-8,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2082992676,https://doi.org/10.1016/s0140-6736(13)60587-5,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2221955037,https://doi.org/10.1016/s0140-6736(15)61215-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2017108939,https://doi.org/10.1016/s0140-6736(06)69844-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2011957576,https://doi.org/10.1016/s0140-6736(06)69088-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067731251,https://doi.org/10.1016/s0140-6736(14)61863-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2052439491,https://doi.org/10.1016/s0140-6736(11)60484-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2148230949,https://doi.org/10.1016/s0140-6736(13)62578-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2178232249,https://doi.org/10.1016/s0140-6736(15)00873-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243979395,https://doi.org/10.1016/s0140-6736(14)61915-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4248537121,https://doi.org/10.1016/s0140-6736(09)60147-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1980570097,https://doi.org/10.1016/s0140-6736(08)60784-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013688293,https://doi.org/10.1016/s0140-6736(12)61177-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034139068,https://doi.org/10.1016/s0140-6736(14)61815-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034329019,https://doi.org/10.1016/s0140-6736(10)61364-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2093424013,https://doi.org/10.1016/s0140-6736(13)60660-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2140937428,https://doi.org/10.1016/s0140-6736(09)61810-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2173710591,https://doi.org/10.1016/s0140-6736(15)00546-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240301696,https://doi.org/10.1016/s0140-6736(14)61420-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4255566906,https://doi.org/10.1016/s0140-6736(15)61006-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074278127,https://doi.org/10.1016/s0140-6736(07)60445-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2051697415,https://doi.org/10.1016/s0140-6736(08)61270-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4205887660,https://doi.org/10.1016/s0140-6736(07)60788-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2072110569,https://doi.org/10.1016/s0140-6736(09)60013-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2264278156,https://doi.org/10.1016/s0140-6736(07)61765-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2022619206,https://doi.org/10.1016/s0140-6736(09)60188-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2058438347,https://doi.org/10.1016/s0140-6736(06)68767-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4232517932,https://doi.org/10.1016/s0140-6736(10)62078-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238238912,https://doi.org/10.1016/s0140-6736(11)60446-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1996794564,https://doi.org/10.1016/s0140-6736(07)60763-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2039159562,https://doi.org/10.1016/s0140-6736(07)61620-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2052351849,https://doi.org/10.1016/s0140-6736(06)69352-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2110078893,https://doi.org/10.1016/s0140-6736(09)60769-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2144560756,https://doi.org/10.1016/s0140-6736(15)61151-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234021966,https://doi.org/10.1016/s0140-6736(09)60049-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238781182,https://doi.org/10.1016/s0140-6736(08)61082-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1963851311,https://doi.org/10.1016/s0140-6736(07)60489-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967412214,https://doi.org/10.1016/s0140-6736(14)62178-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1983605816,https://doi.org/10.1016/s0140-6736(08)61289-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2005092884,https://doi.org/10.1016/s0140-6736(07)61032-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2029117066,https://doi.org/10.1016/s0140-6736(08)61641-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2035092777,https://doi.org/10.1016/s0140-6736(09)62138-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082749203,https://doi.org/10.1016/s0140-6736(06)69692-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2098011662,https://doi.org/10.1016/s0140-6736(06)69186-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2139270539,https://doi.org/10.1016/s0140-6736(15)61049-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2142123277,https://doi.org/10.1016/s0140-6736(10)61540-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4210785115,https://doi.org/10.1016/s0140-6736(07)60826-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238559866,https://doi.org/10.1016/s0140-6736(08)60425-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4239308267,https://doi.org/10.1016/s0140-6736(07)61583-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4244863124,https://doi.org/10.1016/s0140-6736(10)61898-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247244243,https://doi.org/10.1016/s0140-6736(09)61505-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250055265,https://doi.org/10.1016/s0140-6736(14)61297-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4252109606,https://doi.org/10.1016/s0140-6736(09)61442-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1750364162,https://doi.org/10.1016/s0140-6736(15)60984-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1966853139,https://doi.org/10.1016/s0140-6736(06)68905-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967531695,https://doi.org/10.1016/s0140-6736(06)69328-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985654690,https://doi.org/10.1016/s0140-6736(07)61526-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986910730,https://doi.org/10.1016/s0140-6736(09)60839-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2000257389,https://doi.org/10.1016/s0140-6736(09)60118-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001359920,https://doi.org/10.1016/s0140-6736(13)62627-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2006763611,https://doi.org/10.1016/s0140-6736(14)61876-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2008053816,https://doi.org/10.1016/s0140-6736(12)61033-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2009200941,https://doi.org/10.1016/s0140-6736(13)62443-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2013371876,https://doi.org/10.1016/s0140-6736(11)60031-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2014779000,https://doi.org/10.1016/s0140-6736(13)62499-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2021158331,https://doi.org/10.1016/s0140-6736(08)61795-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028864068,https://doi.org/10.1016/s0140-6736(13)60565-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2030461634,https://doi.org/10.1016/s0140-6736(06)69538-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
